"Liuzhou","24.3264","109.4281","CN","China"
"Longba","33.5350","105.3490","CN","China"
"Longyan","25.0881","117.0244","CN","China"
"Longzhou","30.3200","112.2300","CN","China"
"Loudi","27.7378","111.9974","CN","China"
"Lu'an","31.7542","116.5078","CN","China"
"Luanzhou","39.7396","118.6978","CN","China"
"Lucheng","30.0553","101.9648","CN","China"
"Luocheng","30.9793","104.2800","CN","China"
"Luofeng","37.3590","120.3960","CN","China"
"Luohe","33.5830","114.0109","CN","China"
"Luoyang","34.6587","112.4245","CN","China"
"Ma'anshan","31.6858","118.5101","CN","China"
"Ma'erkang","31.9046","102.2167","CN","China"
"Macheng","31.1817","115.0189","CN","China"
"Manzhouli","49.5881","117.4525","CN","China"
"Maoming","21.6618","110.9178","CN","China"
"Meicheng","30.6412","116.5689","CN","China"
"Meihekou","42.5279","125.6780","CN","China"
"Meishan","34.1736","112.8390","CN","China"
"Meizhou","24.2998","116.1191","CN","China"
"Mianyang","31.4669","104.7385","CN","China"
"Miluo Chengguanzhen","28.8049","113.0745","CN","China"
"Mingguang","32.7816","117.9899","CN","China"
"Mizhou","35.9900","119.3801","CN","China"
"Mositai","45.5266","119.6506","CN","China"
"Mudanjiang","44.5861","129.5997","CN","China"
"Nada","19.5000","109.5833","CN","China"
"Nagqu","31.4766","92.0569","CN","China"
"Nanchang","28.6842","115.8872","CN","China"
"Nanchong","30.7991","106.0784","CN","China"
"Nangandao","35.2992","113.8851","CN","China"
"Nanjing","32.0500","118.7667","CN","China"
"Nanning","22.8192","108.3150","CN","China"
"Nanping","26.6448","118.1728","CN","China"
"Nantong","31.9829","120.8873","CN","China"
"Nanyang","32.9987","112.5292","CN","China"
"Narat","43.3198","84.0147","CN","China"
"Nehe","48.4800","124.8738","CN","China"
"Neijiang","29.5872","105.0635","CN","China"
"Nichicun","29.5333","94.4167","CN","China"
"Ningbo","29.8750","121.5492","CN","China"
"Ningde","26.6617","119.5228","CN","China"
"Oroqen Zizhiqi","50.5667","123.7167","CN","China"
"Pagqen","33.9739","99.9083","CN","China"
"Pingdingshan","33.7350","113.2999","CN","China"
"Pingdu","36.7833","119.9556","CN","China"
"Pingliang","35.5412","106.6819","CN","China"
"Pingxiang","27.6333","113.8500","CN","China"
"Pizhou","34.3422","118.0097","CN","China"
"Pudong","31.2231","121.5397","CN","China"
"Puning","23.2993","116.1586","CN","China"
"Putian","25.4394","119.0103","CN","China"
"Puxi","35.2125","114.7350","CN","China"
"Puyang","35.7639","115.0300","CN","China"
"Puyang Chengguanzhen","35.7004","114.9800","CN","China"
"Qagan Us","36.2979","98.0937","CN","China"
"Qamdo","31.1375","97.1777","CN","China"
"Qarqan","38.1338","85.5333","CN","China"
"Qian'an","40.0059","118.6973","CN","China"
"Qianxi","27.0284","106.0327","CN","China"
"Qinbaling","35.7278","107.6400","CN","China"
"Qincheng","34.5809","105.7311","CN","China"
"Qingdao","36.1167","120.4000","CN","China"
"Qingnian","36.8494","115.7061","CN","China"
"Qingping","34.5380","113.3796","CN","China"
"Qingzhou","36.6967","118.4797","CN","China"
"Qinhuangdao","39.9398","119.5881","CN","China"
"Qinzhou","21.9500","108.6167","CN","China"
"Qionghu","28.8417","112.3595","CN","China"
"Qiqihar","47.3398","123.9512","CN","China"
"Quanzhou","24.9139","118.5858","CN","China"
"Qufu","35.6000","116.9833","CN","China"
"Qujing","25.5102","103.8029","CN","China"
"Renqiu","38.7094","116.1008","CN","China"
"Rizhao","35.4164","119.4331","CN","China"
"Rongjiawan","29.1409","113.1087","CN","China"
"Rucheng","32.3852","120.5634","CN","China"
"Ruiming","25.8833","116.0333","CN","China"
"Ruoqiang","39.0181","88.1681","CN","China"
"Sanmenxia","34.7736","111.1950","CN","China"
"Sanming","26.2658","117.6302","CN","China"
"Sanya","18.2536","109.5019","CN","China"
"Sanzhou","30.8200","108.4000","CN","China"
"Shache","38.4261","77.2500","CN","China"
"Shanghai","31.1667","121.4667","CN","China"
"Shangqiu","34.4259","115.6467","CN","China"
"Shangrao","28.4419","117.9633","CN","China"
"Shangzhi","45.2116","127.9620","CN","China"
"Shangzhou","33.8680","109.9244","CN","China"
"Shantou","23.3735","116.6941","CN","China"
"Shanwei","22.7664","115.3331","CN","China"
"Shaoguan","24.8011","113.5927","CN","China"
"Shaoxing","30.0000","120.5833","CN","China"
"Shaoyang","32.9387","119.8404","CN","China"
"Shengli","37.9842","106.1967","CN","China"
"Shengping","28.4865","98.9130","CN","China"
"Shenyang","41.8039","123.4258","CN","China"
"Shenzhen","22.5350","114.0540","CN","China"
"Shenzhou","38.0005","115.5541","CN","China"
"Shihezi","44.3000","86.0333","CN","China"
"Shijiazhuang","38.0422","114.5086","CN","China"
"Shishi","24.7355","118.6434","CN","China"
"Shouguang","36.8833","118.7333","CN","China"
"Shuangqiao","35.0833","112.5833","CN","China"
"Shuangyashan","46.6388","131.1545","CN","China"
"Shuizhai","33.4433","114.8994","CN","China"
"Shulan","44.4079","126.9429","CN","China"
"Shuozhou","39.3408","112.4292","CN","China"
"Shuyangzha","34.1299","118.7734","CN","China"
"Sihui","23.3448","112.6956","CN","China"
"Siping","43.1715","124.3644","CN","China"
"Sizhan","39.0099","106.3694","CN","China"
"Songyang","34.4603","113.0280","CN","China"
"Songzi","30.1772","111.7732","CN","China"
"Suihua","46.6384","126.9808","CN","China"
"Suining","30.5098","105.5737","CN","China"
"Suohe","34.7879","113.3920","CN","China"
"Suqian","33.9331","118.2831","CN","China"
"Suzhou","31.3040","120.6164","CN","China"
"Tacheng","46.8511","83.1488","CN","China"
"Tai'an","36.2001","117.0809","CN","China"
"Taihe","30.8706","105.3784","CN","China"
"Taihecun","45.7680","131.0063","CN","China"
"Taishan","22.2486","112.7850","CN","China"
"Taixing","32.1724","120.0142","CN","China"
"Taiyong","26.4726","108.5105","CN","China"
"Taiyuan","37.8733","112.5425","CN","China"
"Taizhou","28.6583","121.4221","CN","China"
"Tangshan","39.6292","118.1742","CN","China"
"Taxkorgan","37.7729","75.2272","CN","China"
"Tengyue","25.0208","98.4972","CN","China"
"Tianjin","39.1467","117.2056","CN","China"
"Tieling","42.2841","123.8365","CN","China"
"Tongchuan","34.9057","108.9422","CN","China"
"Tongjiang","47.6502","132.5030","CN","China"
"Tongliao","43.6172","122.2640","CN","China"
"Tongren","27.7233","109.1885","CN","China"
"Tongshan","34.2610","117.1859","CN","China"
"Turpan","42.9500","89.1822","CN","China"
"Urumqi","43.8225","87.6125","CN","China"
"Wafangdian","39.6271","121.9972","CN","China"
"Weichanglu","37.1792","119.9333","CN","China"
"Weifang","36.7167","119.1000","CN","China"
"Weihai","37.5000","122.1000","CN","China"
"Weinan","34.4996","109.4684","CN","China"
"Wenchang","31.0540","116.9507","CN","China"
"Wencheng","19.6167","110.7500","CN","China"
"Wenzhou","27.9991","120.6561","CN","China"
"Wu'an","36.6941","114.1847","CN","China"
"Wuchuan","21.4283","110.7749","CN","China"
"Wugang","26.7345","110.6293","CN","China"
"Wuhai","39.6844","106.8158","CN","China"
"Wuhan","30.5872","114.2881","CN","China"
"Wuhu","31.3340","118.3622","CN","China"
"Wusong","30.9333","117.7667","CN","China"
"Wuwei","37.9278","102.6329","CN","China"
"Wuxi","31.5667","120.2833","CN","China"
"Wuxue","29.8518","115.5539","CN","China"
"Wuzhong","37.9874","106.1919","CN","China"
"Wuzhou","23.4833","111.3167","CN","China"
"Xi'an","34.2667","108.9000","CN","China"
"Xiamen","24.4797","118.0819","CN","China"
"Xiangshui","26.5964","104.8314","CN","China"
"Xiangtan","27.8431","112.9228","CN","China"
"Xiangxiang","27.7389","112.5223","CN","China"
"Xiangyang","34.2999","108.4816","CN","China"
"Xiantao","30.3833","113.4000","CN","China"
"Xianyang","34.3500","108.7167","CN","China"
"Xiaoganzhan","30.9273","113.9110","CN","China"
"Xiaoxita","30.7083","111.2803","CN","China"
"Xibeijie","39.7370","98.5049","CN","China"
"Xichang","27.8983","102.2706","CN","China"
"Xigaze","29.2649","88.8799","CN","China"
"Ximeicun","24.9633","118.3811","CN","China"
"Xin'an","34.3662","118.3369","CN","China"
"Xindi","29.8182","113.4653","CN","China"
"Xingtai","37.0659","114.4753","CN","China"
"Xingyi","25.0910","104.9011","CN","China"
"Xinhualu","34.3962","113.7249","CN","China"
"Xining","36.6239","101.7787","CN","China"
"Xinji","37.9423","115.2118","CN","China"
"Xinpu","34.5906","119.1801","CN","China"
"Xinshi","31.0236","113.1079","CN","China"
"Xintai","35.9100","117.7800","CN","China"
"Xinyang","32.1264","114.0672","CN","China"
"Xinyi","22.3559","110.9369","CN","China"
"Xinyu","27.7950","114.9242","CN","China"
"Xinzhou","38.4178","112.7233","CN","China"
"Xiping","25.6005","103.8166","CN","China"
"Xiulin","29.7211","112.4037","CN","China"
"Xuanzhou","30.9475","118.7518","CN","China"
"Yakeshi","49.2842","120.7283","CN","China"
"Yan'an","36.5952","109.4863","CN","China"
"Yancheng","33.3936","120.1339","CN","China"
"Yangchun","22.1717","111.7846","CN","China"
"Yangjiang","21.8556","111.9627","CN","China"
"Yangshe","31.8775","120.5512","CN","China"
"Yangzhou","32.3912","119.4363","CN","China"
"Yanji","42.9044","129.5067","CN","China"
"Yanjiang","30.1256","104.6397","CN","China"
"Yantai","37.3997","121.2664","CN","China"
"Yatou","37.1653","122.4867","CN","China"
"Yibin","28.7596","104.6400","CN","China"
"Yicheng","31.7117","112.2551","CN","China"
"Yichun","47.7235","128.8893","CN","China"
"Yinchuan","38.4795","106.2254","CN","China"
"Yingcheng","24.1878","113.4042","CN","China"
"Yingchuan","34.1511","113.4733","CN","China"
"Yingkou","40.6653","122.2297","CN","China"
"Yingtan","28.2333","117.0000","CN","China"
"Yiwu","29.3081","120.0698","CN","China"
"Yiyang","26.4103","112.3913","CN","China"
"Yongcheng","33.9317","116.4459","CN","China"
"Yongzhou","26.4515","111.5953","CN","China"
"Yucheng","36.9329","116.6403","CN","China"
"Yuci","37.6823","112.7281","CN","China"
"Yulin","22.6293","110.1507","CN","China"
"Yulinshi","38.2655","109.7388","CN","China"
"Yuncheng","35.0304","110.9980","CN","China"
"Yushan","31.3867","120.9766","CN","China"
"Yushu","44.8249","126.5451","CN","China"
"Yutan","28.3147","112.5540","CN","China"
"Yuxi","24.3495","102.5432","CN","China"
"Zaoyang","32.1287","112.7581","CN","China"
"Zaozhuang","34.8667","117.5500","CN","China"
"Zhangjiajie","29.1255","110.4844","CN","China"
"Zhangjiakou","40.8108","114.8811","CN","China"
"Zhangshu","28.0667","115.5375","CN","China"
"Zhangye","38.9355","100.4553","CN","China"
"Zhangzhou","24.5093","117.6612","CN","China"
"Zhanjiang","21.1967","110.4031","CN","China"
"Zhaodong","46.0635","125.9773","CN","China"
"Zhaoqing","23.0500","112.4667","CN","China"
"Zhaotong","27.3328","103.7144","CN","China"
"Zhengzhou","34.7492","113.6605","CN","China"
"Zhenjiang","32.2109","119.4551","CN","China"
"Zhenzhou","32.2739","119.1619","CN","China"
"Zhongba","31.7761","104.7406","CN","China"
"Zhongshu","27.8116","106.4133","CN","China"
"Zhongwei","37.5139","105.1884","CN","China"
"Zhongxiang","31.1690","112.5853","CN","China"
"Zhoukou","33.6250","114.6418","CN","China"
"Zhoushan","29.9887","122.2049","CN","China"
"Zhuanghe","39.6896","122.9664","CN","China"
"Zhuangyuan","37.3056","120.8275","CN","China"
"Zhufeng","36.0000","119.4167","CN","China"
"Zhuhai","22.2769","113.5678","CN","China"
"Zhumadian","32.9773","114.0253","CN","China"
"Zhuozhou","39.4887","115.9918","CN","China"
"Zhuzhou","27.8407","113.1469","CN","China"
"Zibo","36.7831","118.0497","CN","China"
"Zigong","29.3498","104.7645","CN","China"
"Zijinglu","34.7513","112.9854","CN","China"
"Zouping","36.8625","117.7424","CN","China"
"Zunhua","40.1881","117.9593","CN","China"
"Zunyi","27.7050","106.9336","CN","China"
"Flying Fish Cove","-10.4167","105.7167","CX","Christmas Island"
"Arauca","7.0903","-70.7617","CO","Colombia"
"Barranquilla","10.9639","-74.7964","CO","Colombia"
"Bogota","4.6126","-74.0705","CO","Colombia"
"Bucaramanga","7.1186","-73.1161","CO","Colombia"
"Cali","3.4400","-76.5197","CO","Colombia"
"Cartagena","10.4236","-75.5253","CO","Colombia"
"Cartagena del Chaira","1.3361","-74.8467","CO","Colombia"
"Cucuta","7.9075","-72.5047","CO","Colombia"
"Cumaribo","4.4461","-69.7956","CO","Colombia"
"El Bagre","7.6047","-74.8086","CO","Colombia"
"El Banco","9.0008","-73.9744","CO","Colombia"
"Ibague","4.4378","-75.2006","CO","Colombia"
"Inirida","3.8708","-67.9211","CO","Colombia"
"Ipiales","0.8289","-77.6406","CO","Colombia"
"Leticia","-4.2150","-69.9411","CO","Colombia"
"Maicao","11.3778","-72.2414","CO","Colombia"
"Medellin","6.2447","-75.5748","CO","Colombia"
"Mitu","1.2503","-70.2350","CO","Colombia"
"Monteria","8.7600","-75.8856","CO","Colombia"
"Orocue","4.7897","-71.3392","CO","Colombia"
"Palermo","2.8883","-75.4339","CO","Colombia"
"Pereira","4.8143","-75.6946","CO","Colombia"
"Pie de Pato","5.5153","-76.9747","CO","Colombia"
"Puerto Carreno","6.1889","-67.4858","CO","Colombia"
"Riosucio","7.4386","-77.1133","CO","Colombia"
"San Andres","12.5847","-81.7006","CO","Colombia"
"San Jose del Guaviare","2.5653","-72.6386","CO","Colombia"
"Santa Marta","11.2361","-74.2017","CO","Colombia"
"Soacha","4.5781","-74.2144","CO","Colombia"
"Sogamoso","5.7143","-72.9339","CO","Colombia"
"Soledad","10.9200","-74.7700","CO","Colombia"
"Timbio","2.3528","-76.6819","CO","Colombia"
"Tumaco","1.8100","-78.8100","CO","Colombia"
"Valledupar","10.4603","-73.2597","CO","Colombia"
"Villavicencio","4.1425","-73.6294","CO","Colombia"
"Fomboni","-12.2822","43.7419","KM","Comoros"
"Mitsamiouli","-11.3819","43.3000","KM","Comoros"
"Mkazi","-11.7323","43.2671","KM","Comoros"
"Moroni","-11.7036","43.2536","KM","Comoros"
"Mutsamudu","-12.1675","44.3939","KM","Comoros"
"Brazzaville","-4.2667","15.2833","CG","Congo (Brazzaville)"
"Djambala","-2.5500","14.7500","CG","Congo (Brazzaville)"
"Dolisie","-4.1961","12.6731","CG","Congo (Brazzaville)"
"Impfondo","1.6333","18.0667","CG","Congo (Brazzaville)"
"Madingou","-4.1536","13.5500","CG","Congo (Brazzaville)"
"Ouesso","1.6167","16.0500","CG","Congo (Brazzaville)"
"Owando","-0.4833","15.9000","CG","Congo (Brazzaville)"
"Pointe-Noire","-4.7889","11.8653","CG","Congo (Brazzaville)"
"Sembe","1.6481","14.5806","CG","Congo (Brazzaville)"
"Sibiti","-3.6819","13.3498","CG","Congo (Brazzaville)"
"Bafwasende","1.0838","27.2666","CD","Congo (Kinshasa)"
"Bandundu","-3.3100","17.3800","CD","Congo (Kinshasa)"
"Basankusu","1.2222","19.8028","CD","Congo (Kinshasa)"
"Basoko","1.2333","23.6000","CD","Congo (Kinshasa)"
"Beni","0.4911","29.4731","CD","Congo (Kinshasa)"
"Boende","-0.2817","20.8806","CD","Congo (Kinshasa)"
"Bolobo","-2.1600","16.2400","CD","Congo (Kinshasa)"
"Bondo","3.8100","23.6700","CD","Congo (Kinshasa)"
"Bukavu","-2.4908","28.8428","CD","Congo (Kinshasa)"
"Buluko","-0.7570","28.5280","CD","Congo (Kinshasa)"
"Bumba","2.1900","22.4600","CD","Congo (Kinshasa)"
"Buta","2.8200","24.7400","CD","Congo (Kinshasa)"
"Gbadolite","4.2750","21.0000","CD","Congo (Kinshasa)"
"Gemena","3.2500","19.7667","CD","Congo (Kinshasa)"
"Ikela","-1.1833","23.2667","CD","Congo (Kinshasa)"
"Ilebo","-4.3167","20.6000","CD","Congo (Kinshasa)"
"Inongo","-1.9400","18.2800","CD","Congo (Kinshasa)"
"Isiro","2.7833","27.6167","CD","Congo (Kinshasa)"
"Kahemba","-7.2829","19.0000","CD","Congo (Kinshasa)"
"Kalemie","-5.9475","29.1947","CD","Congo (Kinshasa)"
"Kamina","-8.7351","24.9980","CD","Congo (Kinshasa)"
"Kananga","-5.8961","22.4167","CD","Congo (Kinshasa)"
"Kaniama","-7.5696","24.1700","CD","Congo (Kinshasa)"
"Kasaji","-10.3662","23.4500","CD","Congo (Kinshasa)"
"Kasongo-Lunda","-6.4796","16.8300","CD","Congo (Kinshasa)"
"Kenge","-4.8296","16.8999","CD","Congo (Kinshasa)"
"Kikwit","-5.0333","18.8167","CD","Congo (Kinshasa)"
"Kindu","-2.9500","25.9167","CD","Congo (Kinshasa)"
"Kinshasa","-4.3317","15.3139","CD","Congo (Kinshasa)"
"Kisangani","0.5153","25.1911","CD","Congo (Kinshasa)"
"Kongolo","-5.3795","26.9800","CD","Congo (Kinshasa)"
"Likasi","-10.9833","26.7333","CD","Congo (Kinshasa)"
"Lodja","-3.5242","23.5964","CD","Congo (Kinshasa)"
"Luanza","-8.6996","28.7000","CD","Congo (Kinshasa)"
"Lubumbashi","-11.6697","27.4581","CD","Congo (Kinshasa)"
"Lubutu","-0.7329","26.5833","CD","Congo (Kinshasa)"
"Matadi","-5.8167","13.4833","CD","Congo (Kinshasa)"
"Mbandaka","0.0486","18.2603","CD","Congo (Kinshasa)"
"Mbuji-Mayi","-6.1209","23.5967","CD","Congo (Kinshasa)"
"Mulongo","-7.8349","26.9985","CD","Congo (Kinshasa)"
"Tshikapa","-6.4167","20.8000","CD","Congo (Kinshasa)"
"Watsa","3.0400","29.5300","CD","Congo (Kinshasa)"
"Zongo","4.3500","18.6000","CD","Congo (Kinshasa)"
"Avarua","-21.2070","-159.7710","CK","Cook Islands"
"Alajuela","10.0311","-84.2041","CR","Costa Rica"
"Cartago","9.8667","-83.9167","CR","Costa Rica"
"Golfito","8.6500","-83.1500","CR","Costa Rica"
"Heredia","9.9985","-84.1169","CR","Costa Rica"
"Liberia","10.6338","-85.4333","CR","Costa Rica"
"Puerto Limon","10.0022","-83.0840","CR","Costa Rica"
"Puntarenas","9.9764","-84.8339","CR","Costa Rica"
"San Jose","9.9333","-84.0833","CR","Costa Rica"
"San Juan","9.9609","-84.0731","CR","Costa Rica"
"Dubrovnik","42.6403","18.1083","HR","Croatia"
"Osijek","45.5603","18.6703","HR","Croatia"
"Rijeka","45.3272","14.4411","HR","Croatia"
"Sibenik","43.7339","15.8956","HR","Croatia"
"Slavonski Brod","45.1553","18.0144","HR","Croatia"
"Split","43.5100","16.4500","HR","Croatia"
"Zadar","44.1167","15.2167","HR","Croatia"
"Zagreb","45.8131","15.9772","HR","Croatia"
"Bayamo","20.3817","-76.6428","CU","Cuba"
"Camaguey","21.3786","-77.9186","CU","Cuba"
"Carlos Manuel de Cespedes","21.5767","-78.2775","CU","Cuba"
"Guantanamo","20.1383","-75.2061","CU","Cuba"
"Havana","23.1367","-82.3589","CU","Cuba"
"Holguin","20.8872","-76.2631","CU","Cuba"
"Pinar del Rio","22.4122","-83.6719","CU","Cuba"
"Santa Clara","22.4067","-79.9531","CU","Cuba"
"Santiago de Cuba","20.0217","-75.8294","CU","Cuba"
"Willemstad","12.1080","-68.9350","CW","Curaçao"
"Famagusta","35.1167","33.9500","CY","Cyprus"
"Kato Polemidia","34.6931","32.9992","CY","Cyprus"
"Kyrenia","35.3403","33.3192","CY","Cyprus"
"Larnaca","34.9167","33.6333","CY","Cyprus"
"Limassol","34.6750","33.0443","CY","Cyprus"
"Mesa Geitonia","34.7024","33.0453","CY","Cyprus"
"Nicosia","35.1725","33.3650","CY","Cyprus"
"Paphos","34.7761","32.4265","CY","Cyprus"
"Brno","49.1953","16.6083","CZ","Czechia"
"Ceske Budejovice","48.9747","14.4747","CZ","Czechia"
"Hradec Kralove","50.2092","15.8319","CZ","Czechia"
"Liberec","50.7700","15.0584","CZ","Czechia"
"Olomouc","49.5939","17.2508","CZ","Czechia"
"Ostrava","49.8356","18.2925","CZ","Czechia"
"Plzen","49.7414","13.3825","CZ","Czechia"
"Prague","50.0833","14.4167","CZ","Czechia"
"Abengourou","6.7297","-3.4964","CI","Côte d'Ivoire"
"Abidjan","5.3364","-4.0267","CI","Côte d'Ivoire"
"Bondoukou","8.0304","-2.8000","CI","Côte d'Ivoire"
"Bouake","7.6833","-5.0331","CI","Côte d'Ivoire"
"Daloa","6.8900","-6.4500","CI","Côte d'Ivoire"
"Divo","5.8372","-5.3572","CI","Côte d'Ivoire"
"Korhogo","9.4578","-5.6294","CI","Côte d'Ivoire"
"Man","7.4004","-7.5500","CI","Côte d'Ivoire"
"Odienne","9.5000","-7.5667","CI","Côte d'Ivoire"
"San-Pedro","4.7704","-6.6400","CI","Côte d'Ivoire"
"Yamoussoukro","6.8161","-5.2742","CI","Côte d'Ivoire"
"Aalborg","57.0337","9.9166","DK","Denmark"
"Aarhus","56.1572","10.2107","DK","Denmark"
"Copenhagen","55.6805","12.5615","DK","Denmark"
"Esbjerg","55.4670","8.4500","DK","Denmark"
"Hillerod","55.9333","12.3167","DK","Denmark"
"Odense","55.4004","10.3833","DK","Denmark"
"Vejle","55.7090","9.5350","DK","Denmark"
"Viborg","56.4333","9.4000","DK","Denmark"
"Ali Sabieh","11.1558","42.7125","DJ","Djibouti"
"Arta","11.5264","42.8519","DJ","Djibouti"
"Dikhil","11.1086","42.3667","DJ","Djibouti"
"Djibouti","11.5950","43.1481","DJ","Djibouti"
"Obock","11.9667","43.2833","DJ","Djibouti"
"Tadjourah","11.7833","42.8833","DJ","Djibouti"
"Roseau","15.3000","-61.3833","DM","Dominica"
"Duverge","18.3188","-71.5945","DO","Dominican Republic"
"Higuey","18.6181","-68.7111","DO","Dominican Republic"
"La Vega","19.2242","-70.5283","DO","Dominican Republic"
"Los Alcarrizos","18.5167","-70.0167","DO","Dominican Republic"
"San Cristobal","18.4167","-70.1333","DO","Dominican Republic"
"San Pedro de Macoris","18.4572","-69.3061","DO","Dominican Republic"
"Santiago","19.4500","-70.7000","DO","Dominican Republic"
"Santo Domingo","18.4764","-69.8933","DO","Dominican Republic"
"Santo Domingo Este","18.4855","-69.8734","DO","Dominican Republic"
"Cuenca","-2.8974","-79.0045","EC","Ecuador"
"Eloy Alfaro","-2.1733","-79.8311","EC","Ecuador"
"Guayaquil","-2.1900","-79.8875","EC","Ecuador"
"Machala","-3.2667","-79.9667","EC","Ecuador"
"Manta","-0.9500","-80.7162","EC","Ecuador"
"Nueva Loja","0.0844","-76.8911","EC","Ecuador"
"Portoviejo","-1.0544","-80.4544","EC","Ecuador"
"Puerto Ayora","-0.7444","-90.3139","EC","Ecuador"
"Puyo","-1.4830","-77.9870","EC","Ecuador"
"Quito","-0.2200","-78.5125","EC","Ecuador"
"San Lorenzo de Esmeraldas","1.2864","-78.8353","EC","Ecuador"
"Santo Domingo de los Colorados","-0.2542","-79.1719","EC","Ecuador"
"Al Ghardaqah","27.2578","33.8117","EG","Egypt"
"Al Kharjah","25.4400","30.5500","EG","Egypt"
"Al Mansurah","31.0500","31.3833","EG","Egypt"
"Al Qasr","25.6959","28.8837","EG","Egypt"
"Alexandria","31.2000","29.9167","EG","Egypt"
"As Sallum","31.5525","25.1575","EG","Egypt"
"Aswan","24.0889","32.8997","EG","Egypt"
"Asyut","27.1869","31.1714","EG","Egypt"
"Bani Mazar","28.5036","30.8003","EG","Egypt"
"Cairo","30.0444","31.2358","EG","Egypt"
"Giza","29.9870","31.2118","EG","Egypt"
"Halwan","29.8419","31.3342","EG","Egypt"
"Mandishah","28.3515","28.9317","EG","Egypt"
"Matruh","31.3333","27.2333","EG","Egypt"
"Port Said","31.2500","32.2833","EG","Egypt"
"Qasr al Farafirah","27.0671","27.9666","EG","Egypt"
"Qina","26.1667","32.7167","EG","Egypt"
"Shalatin","23.1333","35.6000","EG","Egypt"
"Shubra al Khaymah","30.1286","31.2422","EG","Egypt"
"Siwah","29.2000","25.5167","EG","Egypt"
"Suez","29.9667","32.5333","EG","Egypt"
"Apopa","13.8000","-89.1833","SV","El Salvador"
"Delgado","13.7167","-89.1667","SV","El Salvador"
"Mejicanos","13.7403","-89.2131","SV","El Salvador"
"San Miguel","13.4833","-88.1833","SV","El Salvador"
"San Salvador","13.6989","-89.1914","SV","El Salvador"
"Santa Ana","13.9833","-89.5333","SV","El Salvador"
"Santa Tecla","13.6742","-89.2899","SV","El Salvador"
"Usulutan","13.3500","-88.4500","SV","El Salvador"
"Bata","1.8650","9.7700","GQ","Equatorial Guinea"
"Djibloho","1.5917","10.8222","GQ","Equatorial Guinea"
"Ebebiyin","2.1500","11.3167","GQ","Equatorial Guinea"
"Evinayong","1.4500","10.5667","GQ","Equatorial Guinea"
"Luba","3.4500","8.5500","GQ","Equatorial Guinea"
"Malabo","3.7521","8.7737","GQ","Equatorial Guinea"
"Mongomo","1.6287","11.3168","GQ","Equatorial Guinea"
"Pale","-1.4043","5.6322","GQ","Equatorial Guinea"
"Adi Keyh","14.8333","39.3667","ER","Eritrea"
"Asmara","15.3333","38.9167","ER","Eritrea"
"Assab","13.0078","42.7411","ER","Eritrea"
"Barentu","15.1058","37.5907","ER","Eritrea"
"Beylul","13.2639","42.3347","ER","Eritrea"
"Keren","15.7833","38.4500","ER","Eritrea"
"Massawa","15.6000","39.4333","ER","Eritrea"
"Mendefera","14.8833","38.8167","ER","Eritrea"
"Kuressaare","58.2533","22.4861","EE","Estonia"
"Parnu","58.3844","24.4989","EE","Estonia"
"Rakvere","59.3506","26.3611","EE","Estonia"
"Tallinn","59.4372","24.7450","EE","Estonia"
"Tartu","58.3800","26.7225","EE","Estonia"
"Valga","57.7769","26.0311","EE","Estonia"
"Viljandi","58.3633","25.5956","EE","Estonia"
"Voru","57.8486","26.9928","EE","Estonia"
"Addis Ababa","9.0272","38.7369","ET","Ethiopia"
"Arba Minch'","6.0400","37.5500","ET","Ethiopia"
"Asosa","10.0670","34.5333","ET","Ethiopia"
"Awasa","7.0500","38.4667","ET","Ethiopia"
"Bahir Dar","11.5850","37.3900","ET","Ethiopia"
"Bichena","10.4500","38.2000","ET","Ethiopia"
"Degeh Bur","8.2167","43.5667","ET","Ethiopia"
"Dese","11.1333","39.6333","ET","Ethiopia"
"Dire Dawa","9.5833","41.8667","ET","Ethiopia"
"Dolo Bay","4.1833","42.0833","ET","Ethiopia"
"Gambela","8.2500","34.5833","ET","Ethiopia"
"Goba","7.0100","39.9700","ET","Ethiopia"
"Gode","5.9500","43.4500","ET","Ethiopia"
"Gonder","12.6000","37.4667","ET","Ethiopia"
"Jima","7.6667","36.8333","ET","Ethiopia"
"Mekele","13.4969","39.4769","ET","Ethiopia"
"Nazret","8.5500","39.2667","ET","Ethiopia"
"Negele","5.3166","39.5833","ET","Ethiopia"
"Nek'emte","9.0905","36.5300","ET","Ethiopia"
"Semera","11.7956","41.0086","ET","Ethiopia"
"Stanley","-51.7000","-57.8500","FK","Falkland Islands (Islas Malvinas)"
"Hvalba","61.6000","-6.9556","FO","Faroe Islands"
"Hvannasund","62.2833","-6.5167","FO","Faroe Islands"
"Klaksvik","62.2375","-6.5390","FO","Faroe Islands"
"Porkeri","61.4814","-6.7458","FO","Faroe Islands"
"Saltangara","62.1156","-6.7206","FO","Faroe Islands"
"Skopun","61.9125","-6.8719","FO","Faroe Islands"
"Toftir","62.0978","-6.7369","FO","Faroe Islands"
"Torshavn","62.0000","-6.7833","FO","Faroe Islands"
"Colonia","9.5144","138.1292","FM","Federated States of Micronesia"
"Kolonia","6.9639","158.2081","FM","Federated States of Micronesia"
"Palikir","6.9178","158.1850","FM","Federated States of Micronesia"
"Tofol","5.3258","163.0086","FM","Federated States of Micronesia"
"Weno","7.4500","151.8500","FM","Federated States of Micronesia"
"Ba","-17.5333","177.6833","FJ","Fiji"
"Labasa","-16.4333","179.3667","FJ","Fiji"
